#,Player,Pos.,DOB,Age,HT,WT,School,Orig. Team,Draft Status,NFL Exp.,current_team
Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Bills
94,"Rush, Anthony",DT,09/01/1996,25,"6' 04""",354,UAB,PHI FA,19 CFA,3,Falcons
2,"Ryan, Matt",QB,05/17/1985,36,"6' 05""",220,Boston College,ATL,08 01 003,14,Falcons
4,"Sharpe, Tajae",WR,12/23/1994,26,"6' 02""",194,Massachusetts,TEN,16 05 140,6,Falcons
20,"Sheffield, Kendall",CB,05/30/1996,25,"5' 11""",193,Ohio State,ATL,19 04 111,3,Falcons
40,"Smith, Keith",FB,04/08/1992,29,"6' 01""",230,San Jose State,DAL FA,14 CFA,8,Falcons
85,"Smith, Lee",TE,11/21/1987,34,"6' 06""",269,Marshall,NE,11 05 159,11,Falcons
69,"Spriggs, Jason",OT,05/17/1994,27,"6' 06""",301,Indiana,GB,16 02 048,6,Falcons
24,"Terrell, AJ",CB,09/23/1998,23,"6' 01""",195,Clemson,ATL,20 01 016,2,Falcons
93,"Vaughters, James",IB/OB,06/27/1993,28,"6' 02""",258,Stanford,GB FA,15 CFA,2,Falcons
3,"Walker, Mykal",OB,08/28/1997,24,"6' 03""",230,Fresno State,ATL,20 04 119,2,Falcons
35,"Williams, Avery",CB,07/15/1998,23,"5' 09""",202,Boise State,ATL,21 05 183,R,Falcons
38,"Williams, Shawn",SS,05/13/1991,30,"6' 00""",213,Georgia,CIN,13 03 084,9,Falcons
17,"Zaccheaus, Olamide",WR,07/23/1997,24,"5' 08""",193,Virginia,ATL FA,19 CFA,3,Falcons
Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Falcons
72,"Beavers**, Willie",OT,10/02/1993,28,"6' 05""",321,Western Michigan,MIN,16 04 121,2,Falcons
56,"Bell, Quinton",DE,05/09/1996,25,"6' 04""",219,Prairie View,OAK,19 07 230,2,Falcons
48,"Etheridge, Dorian",IB,11/21/1998,23,"6' 02""",232,Louisville,ATL FA,21 CFA,R,Falcons
9,"Hall, Marvin",WR,04/10/1993,28,"5' 10""",188,Washington,OAK FA,16 CFA,5,Falcons
42,"Huntley, Caleb",RB,09/15/1998,23,"5' 09""",218,Ball State,ATL FA,21 CFA,R,Falcons
33,"Kirk, Luther",FS,11/07/1996,25,"6' 00""",194,Illinois State,DAL FA,20 CFA,1,Falcons
0,"Leonard, Rick",OT,11/22/1996,25,"6' 07""",311,Florida State,NO,18 04 127,1,Falcons
37,"Maggio, Dom",PT,04/23/1998,23,"6' 03""",190,Wake Forest,BAL FA,20 CFA,1,Falcons
64,"Neuzil, Ryan",OG,07/31/1997,24,"6' 02""",285,Appalachian State,ATL FA,21 CFA,R,Falcons
30,"Ollison, Qadree",RB,09/08/1996,25,"6' 01""",228,Pittsburgh,ATL,19 05 152,3,Falcons
36,"Pitts, Lafayette",CB,09/24/1992,29,"5' 10""",200,Pittsburgh,MIA FA,16 CFA,4,Falcons
89,"Raine, John",FB,03/27/1998,23,"6' 02""",230,Northwestern,ATL FA,21 CFA,R,Falcons
79,"Thurman, Nick",DE,06/12/1995,26,"6' 04""",295,Houston,HOU FA,18 CFA,2,Falcons
82,"Trammell, Austin",WR,07/04/1998,23,"5' 10""",185,Rice,ATL FA,21 CFA,R,Falcons
Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Falcons
53,"Bates, Daren",MLB,11/27/1990,31,"5' 11""",212,Auburn,SL FA,SF20,7,Falcons
12,"Colquitt, Dustin",PT,05/06/1982,39,"6' 02""",210,Tennessee,KC,05 03 099,15,Falcons
73,"Gono, Matt",OG,05/10/1996,25,"6' 04""",305,Wesley,ATL FA,18 CFA,4,Falcons
87,"Graham, Jaeden",TE,10/10/1995,26,"6' 04""",230,Yale,ATL FA,18 CFA,3,Falcons
81,"Hurst, Hayden",TE,08/24/1993,28,"6' 04""",250,South Carolina,BAL,18 01 025,4,Falcons
5,"McCarron, AJ",QB,09/13/1990,31,"6' 03""",220,Alabama,CIN,14 05 164,7,Falcons
55,"Means, Steven",DE,12/05/1989,32,"6' 03""",250,Buffalo,TB,13 05 147,7,Falcons
26,"Oliver, Isaiah",CB,09/30/1996,25,"6' 00""",201,Colorado,ATL,18 02 058,4,Falcons
18,"Ridley, Calvin",WR,12/20/1994,26,"6' 00""",189,Alabama,ATL,18 01 026,4,Falcons
Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Bucs
26,"Adams, Andrew",SS,10/28/1992,29,"5' 11""",203,Connecticut,NYG FA,16 CFA,6,Bucs
58,"Barrett, Shaquil",OB,11/17/1992,29,"6' 01""",260,Colorado State,DEN FA,14 CFA,8,Bucs
25,"Bernard, Giovani",RB,11/22/1991,30,"5' 08""",202,North Carolina,CIN,13 02 037,9,Bucs
12,"Brady, Tom",QB,08/03/1977,44,"6' 04""",225,Michigan,NE,00 06 199,22,Bucs
84,"Brate, Cameron",TE,07/03/1991,30,"6' 04""",245,Harvard,TB FA,14 CFA,7,Bucs
52,"Britt, KJ",IB,06/04/1999,22,"6' 00""",239,Auburn,TB,21 05 176,R,Bucs
81,"Brown, Antonio",WR,07/10/1988,33,"5' 10""",186,Central Michigan,PIT,10 06 195,11,Bucs
65,"Cappa, Alex",OG,01/27/1995,26,"6' 06""",305,Humboldt State,TB,18 03 094,4,Bucs
43,"Cockrell, Ross",CB,08/06/1991,30,"6' 00""",191,Duke,BUF,14 04 109,8,Bucs
1,"Darden, Jaelon",WR,01/14/1999,22,"5' 08""",175,North Texas,TB,21 04 129,R,Bucs
54,"David, Lavonte",OLB,01/23/1990,31,"6' 01""",233,Nebraska,TB,12 02 058,10,Bucs
35,"Dean, Jamel",CB,10/15/1996,25,"6' 01""",206,Auburn,TB,19 03 094,3,Bucs
30,"Delaney, Dee",CB,02/20/1995,26,"5' 11""",200,Miami,JAX FA,18 CFA,1,Bucs
29,"Desir, Pierre",CB,09/08/1990,31,"6' 01""",198,Lindenwood,CLE,14 04 127,8,Bucs
32,"Edwards, Mike",SS,05/18/1996,25,"5' 10""",205,Kentucky,TB,19 03 099,3,Bucs
13,"Evans, Mike",WR,08/21/1993,28,"6' 05""",231,Texas A&M,TB,14 01 007,8,Bucs
7,"Fournette, Leonard",RB,01/18/1995,26,"6' 00""",240,LSU,JAX,17 01 004,5,Bucs
11,"Gabbert, Blaine",QB,10/15/1989,32,"6' 04""",234,Missouri,JAX,11 01 010,11,Bucs
92,"Gholston, William",DE,07/31/1991,30,"6' 06""",281,Michigan State,TB,13 04 126,9,Bucs
49,"Gill, Cam",OB,12/14/1997,23,"6' 02""",238,Wagner,TB FA,20 CFA,2,Bucs
14,"Godwin, Chris",WR,02/27/1996,25,"6' 01""",209,Penn State,TB,17 03 084,5,Bucs
87,"Gronkowski, Rob",TE,05/14/1989,32,"6' 06""",265,Arizona,NE,10 02 042,11,Bucs
70,"Hainsey, Robert",OT,08/12/1998,23,"6' 04""",302,Notre Dame,TB,21 03 095,R,Bucs
80,"Howard, OJ",TE,11/18/1994,27,"6' 06""",249,Alabama,TB,17 01 019,5,Bucs
66,"Jensen, Ryan",OC,05/27/1991,30,"6' 04""",298,Colorado State - Pueblo,BAL,13 06 203,8,Bucs
18,"Johnson, Tyler",WR,08/25/1998,23,"6' 01""",206,Minnesota,TB,20 05 161,2,Bucs
27,"Jones II, Ronald",RB,08/03/1997,24,"5' 11""",205,USC,TB,18 02 038,4,Bucs
60,"Leverett, Nick",OG,01/11/1997,24,"6' 03""",307,Rice,TB FA,20 CFA,1,Bucs
74,"Marpet, Ali",OG,04/17/1993,28,"6' 04""",307,Hobart,TB,15 02 061,7,Bucs
0,"McCarthy, Leighton",OB,05/27/1996,25,"6' 02""",223,Florida Atlantic,TB FA,21 CFA,R,Bucs
96,"McLendon, Steve",NT,01/03/1986,35,"6' 04""",280,Troy,PIT FA,09 CFA,12,Bucs
10,"Miller, Scott",WR,07/31/1997,24,"5' 09""",174,Bowling Green,TB,19 06 208,3,Bucs
51,"Minter, Kevin",ILB,12/03/1990,31,"6' 00""",246,LSU,ARZ,13 02 045,9,Bucs
23,"Murphy-Bunting, Sean",CB,06/19/1997,24,"6' 00""",195,Central Michigan,TB,19 02 039,3,Bucs
98,"Nelson, Anthony",DE,03/04/1997,24,"6' 07""",271,Iowa,TB,19 04 107,3,Bucs
56,"Nunez-Roches, Rakeem",DT,07/03/1993,28,"6' 02""",307,Southern Miss,KC,15 06 217,7,Bucs
79,"O'Connor, Patrick",DE,11/01/1993,28,"6' 04""",275,Eastern Michigan,DET,17 07 250,3,Bucs
90,"Pierre-Paul, Jason",DE,01/01/1989,32,"6' 05""",278,South Florida,NYG,10 01 015,12,Bucs
8,"Pinion, Bradley",PT,06/01/1994,27,"6' 06""",230,Clemson,SF,15 05 165,7,Bucs
76,"Smith, Donovan",OT,06/23/1993,28,"6' 06""",338,Penn State,TB,15 02 034,7,Bucs
48,"Stuard, Grant",OB,,,"5' 11""",230,Houston,TB,21 07 259,R,Bucs
3,"Succop, Ryan",PK,09/19/1986,35,"6' 03""",218,South Carolina,KC,09 07 256,13,Bucs
93,"Suh, Ndamukong",DT,01/06/1987,34,"6' 04""",307,Nebraska,DET,10 01 002,12,Bucs
2,"Trask, Kyle",QB,03/06/1998,23,"6' 05""",242,Florida,TB,21 02 064,R,Bucs
97,"Triner, Zach",LS,01/30/1991,30,"6' 03""",245,Assumption,NYJ FA,17 SFA,3,Bucs
9,"Tryon, Joe",DE,04/30/1999,22,"6' 05""",262,Washington,TB,21 01 032,R,Bucs
21,"Vaughn, Ke'Shawn",RB,05/04/1997,24,"5' 10""",214,Vanderbilt,TB,20 03 076,2,Bucs
50,"Vea, Vita",DT,02/05/1995,26,"6' 04""",347,Washington,TB,18 01 012,4,Bucs
72,"Wells, Josh",OT,02/14/1991,30,"6' 06""",315,James Madison,JAX FA,14 CFA,7,Bucs
45,"White, Devin",IB,02/17/1998,23,"6' 00""",237,LSU,TB,19 01 005,3,Bucs
33,"Whitehead, Jordan",SS,03/18/1997,24,"5' 10""",198,Pittsburgh,TB,18 04 117,4,Bucs
31,"Winfield Jr., Antoine",SS,08/16/1998,23,"5' 09""",203,Minnesota,TB,20 02 045,2,Bucs
78,"Wirfs, Tristan",OT,01/24/1999,22,"6' 05""",320,Iowa,TB,20 01 013,2,Bucs
Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Bucs
19,"Borregales**, Jose",PK,,,"5' 10""",207,Miami,TB FA,21 CFA,R,Bucs
39,"Cooper, Chris",SS,03/17/1994,27,"5' 11""",200,Stony Brook,IND FA,18 CFA,1,Bucs
88,"Fells**, Darren",TE,04/22/1986,35,"6' 07""",281,Cal - Irvine,SEA FA,13 CFA,8,Bucs
15,"Grayson, Cyril",WR,12/05/1993,28,"5' 09""",178,LSU,SEA FA,17 SFA,2,Bucs
4,"Griffin, Ryan",QB,11/17/1989,32,"6' 05""",208,Tulane,NO FA,13 CFA,8,Bucs
6,"Hurst, John",WR,11/02/1996,25,"6' 02""",190,West Georgia,TB FA,20 CFA,1,Bucs
86,"McElroy, Codey",WR,12/13/1992,28,"6' 06""",225,Southeastern Oklahoma,LAR FA,18 CFA,1,Bucs
75,"Molchon, John",OG,02/02/1997,24,"6' 05""",309,Boise State,TB FA,20 CFA,2,Bucs
16,"Perriman**, Breshad",WR,09/10/1993,28,"6' 02""",212,Central Florida,BAL,15 01 026,7,Bucs
91,"Potoa'e, Benning",DE,09/17/1996,25,"6' 03""",290,Washington,TB FA,20 CFA,1,Bucs
94,"Previlon, Willington",DT,05/19/1997,24,"6' 04""",285,Rutgers,GB FA,20 CFA,1,Bucs
71,"Smith, Kobe",DT,06/23/1998,23,"6' 02""",310,South Carolina,TEN FA,20 CFA,1,Bucs
28,"Thompson, Darwin",RB,02/12/1997,24,"5' 09""",195,Utah State,KC,19 06 214,3,Bucs
73,"Walton, Brandon",OG,03/18/1998,23,"6' 04""",310,Florida Atlantic,BUF FA,20 CFA,1,Bucs
22,"Warner, Troy",SS,,,"6' 01""",201,BYU,LAR FA,21 CFA,R,Bucs
36,"Wreh-Wilson**, Blidi",CB,12/05/1989,32,"6' 01""",195,Connecticut,TEN,13 03 070,8,Bucs
Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Bucs
24,"Davis, Carlton",CB,12/31/1996,24,"6' 01""",206,Auburn,TB,18 02 063,4,Bucs
61,"Hutcherson, Sadarius",OG,04/22/1998,23,"6' 04""",315,South Carolina,TB FA,21 CFA,R,Bucs
39,"Riley, Curtis",CB,07/18/1992,29,"6' 00""",189,Fresno State,TEN FA,15 CFA,6,Bucs
0,"Robinson, Rashard",CB,07/23/1995,26,"6' 00""",175,LSU,SF,16 04 133,4,Bucs
5,"Sherman, Richard",CB,03/30/1988,33,"6' 03""",195,Stanford,SEA,11 05 154,10,Bucs
73,"Stanley, Donell",OC,06/27/1995,26,"6' 03""",321,South Carolina,MIA FA,20 CFA,1,Bucs
64,"Stinnie, Aaron",OG,02/18/1994,27,"6' 04""",310,James Madison,TEN FA,18 CFA,4,Bucs
17,"Watson, Justin",WR,04/04/1995,26,"6' 03""",213,Pennsylvania,TB,18 05 144,4,Bucs
Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Packerss
17,"Adams, Davante",WR,12/24/1992,28,"6' 01""",212,Fresno State,GB,14 02 053,8,Packerss
31,"Amos, Adrian",FS,04/29/1993,28,"6' 00""",218,Penn State,CHI,15 05 142,7,Packerss
69,"Bakhtiari, David",OT,09/30/1991,30,"6' 04""",300,Colorado,GB,13 04 109,9,Packerss
51,"Barnes, Krys",IB,04/02/1998,23,"6' 02""",232,UCLA,GB FA,20 CFA,2,Packerss
41,"Black, Henry",S,01/03/1997,24,"6' 00""",206,Baylor,GB FA,20 CFA,2,Packerss
7,"Bojorquez, Corey",PT,09/13/1996,25,"6' 00""",200,New Mexico,NE FA,18 CFA,4,Packerss
64,"Braden, Ben",OG,03/09/1994,27,"6' 06""",329,Michigan,NYJ FA,17 CFA,2,Packerss
42,"Burks, Oren",IB,03/21/1995,26,"6' 03""",233,Vanderbilt,GB,18 03 088,4,Packerss
97,"Clark, Kenny",DT,10/04/1995,26,"6' 03""",314,UCLA,GB,16 01 027,6,Packerss
18,"Cobb, Randall",WR,08/22/1990,31,"5' 10""",192,Kentucky,GB,11 02 064,11,Packerss
2,"Crosby, Mason",PK,09/03/1984,37,"6' 01""",207,Colorado,GB,07 06 193,15,Packerss
49,"Dafney, Dominique",TE,06/03/1997,24,"6' 02""",220,Indiana State,IND FA,20 CFA,1,Packerss
84,"Davis, Tyler",TE,04/02/1997,24,"6' 04""",243,Georgia Tech,JAX,20 06 206,2,Packerss
81,"Deguara, Josiah",TE,02/14/1997,24,"6' 02""",242,Cincinnati,GB,20 03 094,2,Packerss
28,"Dillon, AJ",RB,05/02/1998,23,"6' 00""",247,Boston College,GB,20 02 062,2,Packerss
29,"Douglas, Rasul",CB,08/29/1995,26,"6' 02""",209,West Virginia,PHI,17 03 099,5,Packerss
50,"Galeai, Tipa",OB,02/26/1997,24,"6' 05""",235,Utah State,GB FA,20 CFA,1,Packerss
52,"Gary, Rashan",DE,12/03/1997,24,"6' 04""",277,Michigan,GB,19 01 012,3,Packerss
67,"Hanson, Jake",OC,04/29/1997,24,"6' 04""",303,Oregon,GB,20 06 208,1,Packerss
90,"Heflin, Jack",DT,03/08/1998,23,"6' 03""",309,Iowa,GB FA,21 CFA,R,Packerss
22,"Jean-Charles, Shemar",CB,06/28/1998,23,"5' 11""",182,Appalachian State,GB,21 05 178,R,Packerss
33,"Jones, Aaron",RB,12/02/1994,27,"5' 10""",205,UTEP,GB,17 05 182,5,Packerss
96,"Keke, Kingsley",DT,09/26/1996,25,"6' 03""",288,Texas A&M,GB,19 05 150,3,Packerss
79,"Kelly, Dennis",OT,01/16/1990,31,"6' 08""",304,Purdue,PHI,12 05 153,10,Packerss
20,"King, Kevin",CB,05/05/1995,26,"6' 03""",200,Washington,GB,17 02 033,5,Packerss
95,"Lancaster, Tyler",DT,11/04/1994,27,"6' 03""",310,Northwestern,GB FA,18 CFA,4,Packerss
13,"Lazard, Allen",WR,12/11/1995,25,"6' 05""",227,Iowa State,JAX FA,18 CFA,3,Packerss
89,"Lewis, Marcedes",TE,05/19/1984,37,"6' 06""",275,UCLA,JAX,06 01 028,16,Packerss
10,"Love, Jordan",QB,11/02/1998,23,"6' 04""",224,Utah State,GB,20 01 026,2,Packerss
94,"Lowry, Dean",DE,06/09/1994,27,"6' 06""",296,Northwestern,GB,16 04 137,6,Packerss
58,"McDuffie, Isaiah",OB,07/21/1999,22,"6' 01""",224,Boston College,GB,21 06 220,R,Packerss
70,"Newman, Royce",OG,08/17/1997,24,"6' 05""",306,Mississippi,GB,21 04 142,R,Packerss
73,"Nijman, Yosuah",OT,02/02/1996,25,"6' 07""",324,Virginia Tech,GB FA,19 CFA,2,Packerss
62,"Patrick, Lucas",OG,07/30/1993,28,"6' 03""",313,Duke,GB FA,16 CFA,5,Packerss
12,"Rodgers, Aaron",QB,12/02/1983,38,"6' 02""",225,California,GB,05 01 024,17,Packerss
8,"Rodgers, Amari",WR,09/23/1999,22,"5' 09""",211,Clemson,GB,21 03 085,R,Packerss
76,"Runyan, Jon",OG,08/08/1997,24,"6' 04""",313,Michigan,GB,20 06 192,2,Packerss
26,"Savage Jr., Darnell",FS,07/30/1997,24,"5' 11""",198,Maryland,GB,19 01 021,3,Packerss
36,"Scott, Vernon",FS,09/11/1997,24,"6' 02""",202,TCU,GB,20 07 236,2,Packerss
93,"Slaton, Tedarrell",NT,,,"6' 04""",360,Florida,GB,21 05 173,R,Packerss
91,"Smith, Preston",DE,11/17/1992,29,"6' 05""",271,Mississippi State,WAS,15 02 038,7,Packerss
19,"St. Brown, Equanimeous",WR,09/30/1996,25,"6' 05""",214,Notre Dame,GB,18 06 207,4,Packerss
21,"Stokes, Eric",CB,03/01/1999,22,"6' 01""",185,Georgia,GB,21 01 029,R,Packerss
39,"Sullivan, Chandon",CB,08/07/1996,25,"5' 11""",194,Georgia State,PHI FA,18 CFA,4,Packerss
44,"Summers, Ty",IB,12/31/1995,25,"6' 01""",241,TCU,GB,19 07 226,3,Packerss
86,"Taylor, Malik",WR,12/21/1995,25,"6' 03""",220,Ferris State,TB FA,19 CFA,2,Packerss
27,"Taylor Jr., Patrick",RB,04/29/1998,23,"6' 01""",217,Memphis,GB FA,20 CFA,1,Packerss
77,"Turner, Billy",OT,10/17/1991,30,"6' 05""",315,North Dakota State,MIA,14 03 067,8,Packerss
46,"Wirtel, Steve",LS,10/03/1997,24,"6' 04""",230,Iowa State,DET FA,20 CFA,1,Packerss
24,"Yiadom, Isaac",CB,02/20/1996,25,"6' 01""",190,Boston College,DEN,18 03 099,4,Packerss
Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Packerss
72,"Anderson, Abdullah",DT,01/24/1996,25,"6' 03""",300,Bucknell,CHI FA,18 CFA,2,Packerss
35,"Armstead, Ryquell",RB,10/30/1996,25,"5' 11""",220,Temple,JAX,19 05 140,2,Packerss
6,"Benkert**, Kurt",QB,07/17/1995,26,"6' 03""",218,Virginia,ATL FA,18 CFA,2,Packerss
16,"Blair, Chris",WR,10/06/1997,24,"6' 02""",198,Alcorn State,GB FA,21 SFA,1,Packerss
30,"Davis, Shawn",SS,12/24/1997,23,"5' 11""",199,Florida,IND,21 05 165,R,Packerss
61,"Dietzen, Jon",OG,12/30/1996,24,"6' 04""",312,Wisconsin,GB FA,21 CFA,R,Packerss
48,"Ento, Kabion",CB/WR,01/03/1996,25,"6' 03""",190,Colorado,GB FA,19 CFA,2,Packerss
38,"Gaines, Innis",SS,08/29/1998,23,"6' 01""",202,TCU,GB FA,21 SFA,1,Packerss
54,"Hamilton**, LaDarius",DE,01/18/1998,23,"6' 02""",262,North Texas,DAL FA,20 CFA,1,Packerss
45,"Kaufusi, Bronson",TE/DE,07/06/1991,30,"6' 06""",285,BYU,BAL,16 03 070,3,Packerss
99,"McIntosh, RJ",DT,06/02/1996,25,"6' 04""",286,Miami,NYG,18 05 139,4,Packerss
9,"Molson**, JJ",PK,04/03/1997,24,"5' 11""",182,UCLA,LAC FA,20 CFA,1,Packerss
43,"Orchard, Nate",OB,01/05/1993,28,"6' 03""",251,Utah,CLE,15 02 051,5,Packerss
78,"Van Lanen, Cole",OT,04/23/1998,23,"6' 04""",305,Wisconsin,GB,21 06 214,R,Packerss
34,"Whyte Jr., Kerrith",RB,10/31/1996,25,"5' 10""",200,Florida Atlantic,CHI,19 07 222,1,Packerss
57,"Wilborn, Ray",FS,04/01/1997,24,"6' 04""",224,Ball State,ATL FA,20 CFA,1,Packerss
88,"Winfree**, Juwann",WR,09/04/1996,25,"6' 01""",212,Colorado,DEN,19 06 187,2,Packerss
Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Packerss
23,"Alexander, Jaire",CB,02/09/1997,24,"5' 10""",196,Louisville,GB,18 01 018,4,Packerss
59,"Campbell, De'Vondre",OB,07/01/1993,28,"6' 04""",232,Minnesota,ATL,16 04 115,6,Packerss
53,"Garvin, Jonathan",DE,07/28/1999,22,"6' 04""",263,Miami,GB,20 07 242,2,Packerss
32,"Hill, Kylin",RB,08/18/1998,23,"5' 10""",214,Mississippi State,GB,21 07 256,R,Packerss
74,"Jenkins, Elgton",OC,12/26/1995,25,"6' 04""",310,Mississippi State,GB,19 02 044,3,Packerss
50,"Mercilus, Whitney",OLB,07/21/1990,31,"6' 04""",261,Illinois,HOU,12 01 026,10,Packerss
71,"Myers, Josh",OC,07/16/1998,23,"6' 04""",312,Ohio State,GB,21 02 062,R,Packerss
56,"Ramsey, Randy",DE,09/07/1995,26,"6' 03""",230,Arkansas,GB FA,19 CFA,2,Packerss
47,"Rivers, Chauncey",DE,06/12/1997,24,"6' 02""",271,Mississippi State,BAL FA,20 CFA,1,Packerss
55,"Smith, Za'Darius",DE,09/08/1992,29,"6' 04""",274,Kentucky,BAL,15 04 122,7,Packerss
85,"Tonyan Jr., Robert",WR,04/30/1994,27,"6' 05""",236,Indiana State,DET FA,17 CFA,4,Packerss
83,"Valdes-Scantling, Marquez",WR,10/10/1994,27,"6' 04""",206,South Florida,GB,18 05 174,4,Packerss
Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Vikings
24,"Alexander, Mackensie",CB,11/12/1993,28,"5' 10""",190,Clemson,MIN,16 02 054,6,Vikings
55,"Barr, Anthony",OB,03/18/1992,29,"6' 05""",255,UCLA,MIN,14 01 009,8,Vikings
3,"Berry, Jordan",PT,03/18/1991,30,"6' 05""",210,Eastern Kentucky,PIT FA,15 SFA,7,Vikings
73,"Bower, Tashawn",DE,02/18/1995,26,"6' 04""",250,LSU,MIN FA,17 CFA,4,Vikings
29,"Boyd, Kris",CB,09/12/1996,25,"5' 11""",201,Texas,MIN,19 07 217,3,Vikings
56,"Bradbury, Garrett",OC,06/20/1995,26,"6' 03""",306,North Carolina State,MIN,19 01 018,3,Vikings
64,"Brandel, Blake",OT,01/23/1997,24,"6' 06""",306,Oregon State,MIN,20 06 203,1,Vikings
21,"Breeland, Bashaud",CB,01/30/1992,29,"5' 11""",197,Clemson,WAS,14 04 102,8,Vikings
43,"Bynum, Camryn",CB,07/19/1998,23,"6' 00""",198,California,MIN,21 04 125,R,Vikings
85,"Chisena, Dan",WR,02/25/1997,24,"6' 03""",203,Penn State,MIN FA,20 CFA,2,Vikings
72,"Cleveland, Ezra",OT,05/08/1998,23,"6' 06""",311,Boise State,MIN,20 02 058,2,Vikings
52,"Cole, Mason",OC,03/28/1996,25,"6' 04""",307,Michigan,ARZ,18 03 097,4,Vikings
83,"Conklin, Tyler",TE,07/30/1995,26,"6' 03""",254,Central Michigan,MIN,18 05 157,4,Vikings
57,"Connelly, Ryan",IB,10/03/1995,26,"6' 02""",242,Wisconsin,NYG,19 05 143,3,Vikings
33,"Cook, Dalvin",RB,08/10/1995,26,"5' 10""",210,Florida State,MIN,17 02 041,5,Vikings
8,"Cousins, Kirk",QB,08/19/1988,33,"6' 03""",214,Michigan State,WAS,12 04 102,10,Vikings
27,"Dantzler, Cameron",CB,09/03/1998,23,"6' 02""",188,Mississippi State,MIN,20 03 089,2,Vikings
71,"Darrisaw, Christian",OT,06/02/1999,22,"6' 05""",315,Virginia Tech,MIN,21 01 023,R,Vikings
51,"Davis, Wyatt",OG,02/17/1999,22,"6' 04""",315,Ohio State,MIN,21 03 086,R,Vikings
42,"DePaola, Andrew",LS,07/28/1987,34,"6' 02""",230,Rutgers,TB FA,12 CFA,7,Vikings
45,"Dye, Troy",IB,09/18/1996,25,"6' 03""",231,Oregon,MIN,20 04 132,2,Vikings
30,"Ham, CJ",RB,07/22/1993,28,"6' 01""",240,Augustana-SD,MIN FA,16 CFA,5,Vikings
20,"Hand, Harrison",CB,11/12/1998,23,"5' 11""",197,Temple,MIN,20 05 169,2,Vikings
89,"Herndon, Christopher",TE,02/23/1996,25,"6' 04""",253,Miami,NYJ,18 04 107,4,Vikings
69,"Hill, Rashod",OT,01/12/1992,29,"6' 06""",309,Southern Miss,JAX FA,16 CFA,6,Vikings
18,"Jefferson, Justin",WR,01/16/1999,22,"6' 01""",202,LSU,MIN,20 01 022,2,Vikings
93,"Jones II, Patrick",DE,09/29/1998,23,"6' 04""",264,Pittsburgh,MIN,21 03 090,R,Vikings
1,"Joseph, Greg",PK,08/04/1994,27,"6' 01""",210,Florida Atlantic,MIA FA,18 CFA,2,Vikings
54,"Kendricks, Eric",IB,02/29/1992,29,"6' 00""",232,UCLA,MIN,15 02 045,7,Vikings
48,"Lynch, Blake",OB,01/20/1999,22,"6' 02""",220,Baylor,MIN FA,20 CFA,2,Vikings
92,"Lynch, James",DT,01/20/1999,22,"6' 04""",289,Baylor,MIN,20 04 130,2,Vikings
14,"Mannion, Sean",QB,04/25/1992,29,"6' 06""",229,Oregon State,SL,15 03 089,7,Vikings
25,"Mattison, Alexander",RB,06/19/1998,23,"5' 11""",221,Boise State,MIN,19 03 102,3,Vikings
44,"Metellus, Josh",SS,01/21/1998,23,"5' 11""",209,Michigan,MIN,20 06 205,2,Vikings
11,"Mond, Kellen",QB,06/22/1999,22,"6' 02""",205,Texas A&M,MIN,21 03 066,R,Vikings
26,"Nwangwu, Kene",RB,02/09/1998,23,"6' 01""",210,Iowa State,MIN,21 04 119,R,Vikings
75,"O'Neill, Brian",OT,09/15/1995,26,"6' 07""",297,Pittsburgh,MIN,18 02 062,4,Vikings
17,"Osborn, KJ",WR,06/10/1997,24,"5' 11""",203,Miami,MIN,20 05 176,2,Vikings
90,"Richardson, Sheldon",DT,11/29/1990,31,"6' 02""",294,Missouri,NYJ,13 01 013,9,Vikings
22,"Smith, Harrison",FS,02/02/1989,32,"6' 02""",214,Notre Dame,MIN,12 01 029,10,Vikings
15,"Smith-Marsette, Ihmir",WR,08/29/1999,22,"6' 01""",187,Iowa,MIN,21 05 157,R,Vikings
35,"Stocker, Luke",TE,07/01/1988,33,"6' 05""",253,Tennessee,TB,11 04 104,11,Vikings
